#	Account	OAX	OAX Subtotal
3103	0xc2f822eb5c5e776f150270ad67b4c1c9e3eb7b1f	502.614	98465321.24
3104	0x9066d97cc88ee6618a5cb4990b7603ae41a42c3e	1431.2532	98466752.5
3105	0x4c406d550b80fb613c1a874a9757cb3412cc896b	38.2944	98466790.79
3106	0xd6667fcd3a7feb8ae6e53cb71fc2f45379a44422	473.8932	98467264.68
3107	0x77bcf0cede88bfb59ce634129fa82a151972f0a5	1217.28324	98468481.97
3108	0xbb0f748fd8d5c315bcd03a55c737eadd8409491d	382.944	98468864.91
3109	0xb0e6fe43201874028899de75a3262fc763540353	4090.759169	98472955.67
3110	0x3ee833485c8f6127045cc435739db9f62a4707ab	430.812	98473386.48
3111	0x350553d6967151c8d2f6618cda53d30effa7279c	94.204224	98473480.69
3112	0x2fd5a20f0216f8805efea0924586578e2486bf00	38.2944	98473518.98
3113	0x6707e1620626ebe12239976a1650003a48bc0174	879.478764	98474398.46
3114	0x309b7bde18d444ba7574f16d81871d69a920e086	354.2232	98474752.68
3115	0x0e57a994a01b025651b0e2c6d18cf482ea72b445	2383.8264	98477136.51
3116	0x3bd06b0cfb0a93faff6a2651353dc574ab57de52	143.604	98477280.11
3117	0xc3d32eea90971dacc1882709cb946c8ec5858699	574.416	98477854.53
3118	0x02b7c7802dea5e24b6320fd11f242d5fa57a0ddc	957.36	98478811.89
3119	0x4f1de81781e8bf83b57548a1ad3bad66a16c4e01	956.5128441	98479768.4
3120	0xef1684c3f6ae6d9309a123c8412807137f38a85c	1436.04	98481204.44
3121	0xe4bbba7bedcb7bab98a14e59a723d4338abc1e62	83.769	98481288.21
3122	0x04c3233fb1c45b79b765e1f9fcb4934c38bcc72d	239.34	98481527.55
3123	0x714e9e0f057256c7b550612e0d619423fa9e77ae	2407.7604	98483935.31
3124	0xc84bedbe94291be11e1ebb59d3ca4b24f45265b2	9.5736	98483944.89
3125	0x5c0c7d6a401e8c5c75f9089c7391547b4446080f	2393.4	98486338.29
3126	0x51715784a38aadf28b2ee74aec71ad99c9713126	48.1408476	98486386.43
3127	0x20f22b44b87d40eb2d13dccb88b5845949384f9c	7180.2	98493566.63
3128	0x7119788fa186ad261c7be7db6d2f719da962a5fc	957.36	98494523.99
3129	0x9553daadeca94c29690e2759dca98f7adaad25b1	14.3604	98494538.35
3130	0xd261b2ded1b6a81f399158c297bbe6c61cd04685	1914.72	98496453.07
3131	0xc0f82fa8c0bb9d9222f133d3c842b6156b53932d	12302.076	98508755.14
3132	0xb76689c099a1e3f73daa4fa77da28ee2564caa40	9573.6	98518328.74
3133	0x1f2764d3f1656da1435d6bee384f4c932d424e41	23.934	98518352.68
3134	0x5d01ba979f2235ce5847fa3f6f9b7744dc03f12f	119.67	98518472.35
3135	0xabb9a234befe9109af356829d5056a71717f9261	4786.8	98523259.15
3136	0x19072fdceea7f2574b5519ba1c22535b3b2279ad	2872.08	98526131.23
3137	0x5ca9e9a38b9e98134ea94047c6b1e46214f78430	16.7538	98526147.98
3138	0x9f27072df6f335a558f7d3eb70d299398ff71c72	157.9644	98526305.94
3139	0x97f68329db92f15180ebb1f756890e6d2189f5e1	45.7235136	98526351.67
3140	0x86fafe0fca35bc79cd5ef4e883c669e0152253a4	2393.4	98528745.07
3141	0x3508c2dbd7685249287627164a2f8f39818208ce	77.48260087	98528822.55
3142	0xd34e315f6354a96f241e7bd8d7e150368e00a8e6	2393.4	98531215.95
3143	0x7f7e24c1775a2d9a61cf334ca19b20efd1d568f9	291.9948	98531507.95
3144	0x8b2aa6d64356f3c4803f2bb9ed06f9cc84cb93c7	224.9796	98531732.93
3145	0xd92d76c46988520a7ff3c12093e651175660dca8	2388.6132	98534121.54
3146	0x05fcdc4f1269a860a562c70f0194a8dccbb4d5fd	478.68	98534600.22
3147	0x6a1c3b95573b2926e5929441de8d3fe5e495e52b	239.34	98534839.56
3148	0x4fb743d437953c696737a67003aae5ed9e6810d9	1148.832	98535988.39
3149	0x9fc90e89f2700f529668c6ebed53a6a3d426b5be	51.24459436	98536039.64
3150	0x0bf5cea668aee08ec067df459aec41a91862cd00	22.49796	98536062.13
3151	0x917f6bf0c8f37115303bc2c34ba38364889a6b15	7180.2	98543242.33
3152	0xc5c1a9edb6581a038f8e027c5450868206d6209c	95.736	98543338.07
3153	0x8fc2029410374b4a188de9aacbd4e27ea63ee7d8	526.548	98543864.62
3154	0xa9b5d50da09d57e940215c15f075139f7788cd38	957.36	98544821.98
3155	0x9fdd93e285b9ccddd101b89b9e9042283e16f2e2	1914.72	98546736.7
3156	0x4b43041e418b16bb7dcf94a09f721cc73574fc04	157.9644	98546894.66
3157	0xdf515a2fa2294519b6a447147afef287d3a1061c	71.802	98546966.46
3158	0xe08a9f9194bedb4af772295bfef9f56345471471	47.868	98547014.33
3159	0x6f277a0c36184ad4d1c26fdf8c97637c38733b29	47.868	98547062.2
3160	0xd2d47cfc6af2b9ba05daf2c9ddfb0f7a19146c34	478.68	98547540.88
3161	0x3a45ef1bca5268e229546c1395f80c868c140cf0	957.36	98548498.24
3162	0xb8c5bca474ff4c012b08e6003cea83583defcf42	1436.04	98549934.28
3163	0x03cd3e2953e81893b79970d71411757f31f8645d	239.34	98550173.62
3164	0xa61e84a7b4d76659118a07c6e7634c79ca5bdf5d	234.5532	98550408.17
3165	0x6ba6ecc1e4de4234dcb76c51624dce74848b061e	143.604	98550551.78
3166	0x80e12b3f0b6ab86289f4e93c260ebe15196fae97	478.68	98551030.46
3167	0x315de4cc8bab22952300b825b43069dbe1bf6782	2500.832557	98553531.29
3168	0x86fbc4918a8e7fc0e027aa12b0487072af1e81df	239.34	98553770.63
3169	0xe7e31cca044768bbd433bd29a21dbdc2f1e4bce7	479.9325763	98554250.56
3170	0x71ce21a0776df966052cac4fe98d18313dd3c214	307.7834327	98554558.35
3171	0x816757c998c1e0b88c795762993810f5340101a1	574.416	98555132.76
3172	0xb66ba3297fbcc33e5119dcea1fd6d0336c02098a	105.3096	98555238.07
3173	0x295a125295802ff6164555851a249998ad1d2cc5	526.548	98555764.62
3174	0xcaecd9f89c55bf5ab4e8ff317c4d1d3d91908ced	69.4086	98555834.03
3175	0xa75738aaeaaf57ab160e2ec6051abf528ac0b1e8	93.246864	98555927.27
3176	0x8d390f5a6dad37d6437bdd88c20b5a29815a9d96	7180.2	98563107.47
3177	0xf28150dc7ef2ed5eff811fda6de6e4ea5b71dd65	955.5145723	98564062.99
3178	0xaecb959ce29e9befa94a231f3542a5387b73bf1d	478.68	98564541.67
3179	0x67cad57d528a05b8f3bb6a73057b6553e659f15e	220.1575893	98564761.83
3180	0x22a71133e0a9514145b5ea4ce0b874a9afd596fb	47.868	98564809.69
3181	0x3f8924004064f652dedb3f56d8d9d71b7cb05446	1182.3396	98565992.03
3182	0xad6e4b8fb5d117a161820b9658bca04243393bbc	478.68	98566470.71
3183	0xcc4f90bdbac533f1f0f992dc57839ff04bcf9b6e	2249.796	98568720.51
3184	0x84ef40c2493d75648d7f119f43b50a21414ccab9	1914.72	98570635.23
3185	0x60371bd102097e686611098be0a885134d483662	952.5732	98571587.8
3186	0x959e212a760a18db18acdbd6523352b68c814a30	1436.04	98573023.84
3187	0x9b9defc08b47342f2ccdfac3af21404e3b6099c0	153.1776	98573177.02
3188	0x660ef01dea2260f0de6b5d64126b153ba7cafea1	473.8932	98573650.91
3189	0xca615aaae9b42fc87d8b1014f1191b28953a2304	191.472	98573842.39
3190	0x8fe4c2fe714f698cd8ed979e8c47034a317d59f5	1436.04	98575278.43
3191	0x8d0e16e77d357728d650481a01680fae49f9ccf3	10530.96	98585809.39
3192	0x7eb98ee0311710c93f42660bff73e0384eb4dd9d	239.34	98586048.73
3193	0x5154b56e2c577acb151eff72093fbaab295f23a1	1914.72	98587963.45
3194	0x1dcc451e969dc2ef164c99cb92aa8e18856ba305	238.3370745	98588201.78
3195	0x7a81125f83e44718200ea390424979e880740f7e	478.68	98588680.46
3196	0xf08d380413eec9e3cf08f786ef9e2668dc0ffe29	98.1294	98588778.59
3197	0xe304545ce43e17edf03589d3274620f5fed1c49e	957.36	98589735.95
3198	0xe28c56db7b8cd178faa22235e5de4aabc399d50a	143.4103644	98589879.36
3199	0x4285d43ac2e886daabeb2c8d37c45ed700eec1d6	718.02	98590597.38
3200	0x7596fa4f91c36604c5bf48dc5ffb545df5157233	191.8264578	98590789.21
3201	0xc337103b2a158c769584c8e0390c3f4e941b2130	475.4632704	98591264.67
3202	0x370332307e86cf2abc1a1f1c8d23c96f8f1e2dc3	475.281372	98591739.95
3203	0xb239c8fd8911fccdcc432e732497a45714391657	473.8932	98592213.85
3204	0x1a4e4edf7989f4c5a7e3a81ba4a6026b96c1ce5c	957.36	98593171.21
3205	0xd419f0dfdb8a20c3d17ebac4e48819e854310ce3	239.34	98593410.55
3206	0x3edaa502f15bbe0e726bcdc1fcac341040e4103f	95.736	98593506.28
3207	0x7b74e71a53f011c7af477f3bfab0b71250ce8d48	957.36	98594463.64
3208	0x6e3109b8787b0953059cf4d01f46b84aa09a8c12	478.68	98594942.32
3209	0xf6278ebe3e5360cefb45556b3902f33c9c0ea295	105.3096	98595047.63
3210	0x3ff32bac17b44f5598aec07d8b99de6a98fa1318	24.99537477	98595072.63
3211	0x0f574bc402dda26979f6fb9b45ead10f22a38358	2848.146	98597920.77
3212	0xac275fd1951f33f9f08dcf197687ea943e96585e	1436.04	98599356.81
3213	0x13d71c6e2f9c089a182e60559672a5ba18ca326e	143.604	98599500.42
3214	0xeb1934fe8758f2b94312c869be650177bbab7fb1	226.89432	98599727.31
3215	0xbdfbac12c51af6128d976ffc4ec03f544fda47f3	335.076	98600062.39
3216	0x28571f75ac316276dcf9faf166176aea9f468633	550.482	98600612.87
3217	0xfb44fc6e73f81a1b41b11813df103ee5a87db54c	47.868	98600660.74
3218	0xfd2252ec98b8009f1ecc78698f875cbb2bf0eb11	473.8932	98601134.63
3219	0x9f1220c1c7bdeebd7ace97056f2bd77c86919f0a	3.297009023	98601137.93
3220	0x0caf7a3156d69e69941a19aabc56a9f22d9fdf0e	6222.84	98607360.77
3221	0xdf8c7f8a106baa371b45be8be1c0d40cc64bb97a	478.68	98607839.45
3222	0xbb1a65df3715f34d8746b944898b740a27ae7aba	175.8798989	98608015.33
3223	0x767c1b20cda56e4a0c128b15ce347244b77d854d	138.479721	98608153.81
3224	0x9c79aef1d586452220ff23fa6b7791fcae1e7edb	957.36	98609111.17
3225	0xcc14c3e498badef395a2f2af5420b34d25078e99	62.2284	98609173.4
3226	0xf468df57f9c7f32d3f39f61dce6a8a2587ff28c0	1732.8216	98610906.22
3227	0x71fa4943af0c6e4be6de30680290d8be3c816536	21540.6	98632446.82
3228	0x60ba989c39e23a6497953cd1f8533069f7bc5ed6	96.20975917	98632543.03
3229	0xc5cd5ccf1d4eb1f3b4a25be62181baa62c1a4d8a	5.366313942	98632548.39
3230	0x926c82c0f369b8b068c85deeee7080c12a3000a9	216.36336	98632764.76
3231	0x0015410e4db319638f76b90c61415977fc1bb25b	143.9470939	98632908.7
3232	0xa80b1c844abb1c9eea3f055457332e4eff133c8b	2393.87868	98635302.58
3233	0x4d6320ff2750bf0d329ec1091b075f206e83ec26	5920.31424	98641222.9
3234	0x5edd1d58e0df378efbee4a7ebf5b4a57f8daaa43	957.36	98642180.26
3235	0x4312732e2b58c8aa62804b75b29a6524e3d11776	718.02	98642898.28
3236	0xedb9d43c8b465be5e0ffb6c9bfe4115e44facbd5	58.22095806	98642956.5
3237	0xa23cfbdb35cb9461de490a86ddce30653bd00c8c	382.944	98643339.44
3238	0xc83c2582ca99d8d807a985384066f31eda27256b	239.34	98643578.78
3239	0x723992176cdf2ca9c7edb4df7f5b5aa021730379	16.7538	98643595.54
3240	0x40caba0300cb968c058f0b04d432681e7d1d21e8	52.6548	98643648.19
3241	0x4975bfb3c89529efbe778bd192a941d3d42ebe59	239.34	98643887.53
3242	0xd433824ced8d2ef56092677b73f5688fc6a7bab2	957.36	98644844.89
3243	0x00e72692a7aa5c14effa3f460fe34dbcf1651a97	157.9644	98645002.86
3244	0x5b770f78ff59da948b8faaa2f8ab798ee77de282	1436.04	98646438.9
3245	0x29982033bb67b609e1ca2d79b6f1e0d33521135b	493.0404	98646931.94
3246	0xc4f9d667b6e5f0c389f13e34bb0f5d58103c9679	191.472	98647123.41
3247	0xc4d851d35fb27b710301e51554e78120cdbec166	184.2918	98647307.7
3248	0xebafbd48e405e9b330f15983e12f787366fffa05	119.67	98647427.37
3249	0xeb925ceb9539bf780c1f4e848674baf98ec22e79	77.54616	98647504.92
3250	0xcbb11408887bdd1a614892e062e5c6868daa759f	478.68	98647983.6
3251	0x6f367f0ee68e0e0bd114661baeed7bf200db851b	119.67	98648103.27
3252	0xe63a019bbad8d8102b5e7c51d57d7aca301755b0	957.36	98649060.63
3253	0x10302aec5ea1b4d72f4497f51c0acab2eadc1278	239.34	98649299.97
3254	0x380b4dfb01a5445b403ddc4cc0dc51ddc2146109	167.538	98649467.5
3255	0x82d13646095f33a795765a34d5edd0ce75bc4bc4	2393.4	98651860.9
3256	0x314106933f094cd3140c874709add9939d4c1f62	81.3756	98651942.28
3257	0x8cf1897c9bf7a669858f5c215760032a17b5d079	239.34	98652181.62
3258	0xd7ed284bea6b20bd4898bb8575e51cfce83e6405	46.91064	98652228.53
3259	0x83d72d125096d09aca9cc75c5cc19efa2a240c6d	2800.278	98655028.81
3260	0x5dfba1ed509e9fa915c8b7a8557c22ff67f8d827	957.36	98655986.17
3261	0xa44c22dce05acda274d77f743864c32c804262d1	167.538	98656153.71
3262	0x9f7c0f1ac4029f9d24a3c1304c4923ac88abec9b	42.09137913	98656195.8
3263	0xb2fe01a7e5c9e3880d9ffdfc143438bcf20a1bc4	552.8754	98656748.67
3264	0x1cf07b09d9b1987940d3be84028b7159726b0a6a	335.076	98657083.75
3265	0x3156edcc20e8853159a0283df8bbc6e67b41a06f	478.68	98657562.43
3266	0xa666f70f6db2c204a19a2dd0272a96b8830387ed	26.3274	98657588.76
3267	0x1099b992dffe76b4bdface01f3516aaca6309544	19.1472	98657607.9
3268	0x5e952ac7ec8191d2fc000509fd1859a649a2d062	263.274	98657871.18
3269	0x8ce0d1cb7ebf8498bd79b71cb8b7e1ddc609b0c9	23.934	98657895.11
3270	0x6dd0b3f42fe762ade861f6ccf8ddfecded7f299c	134.0304	98658029.14
3271	0x4f7c845e4d09c3453bcfe03dd09cc96b5c6941a3	239.34	98658268.48
3272	0xf97f145f53ecde6b8502b5f15266f260efdc66b6	71.802	98658340.28
3273	0x399aae59b746e167617816b2624c28d38b604a6c	1005.228	98659345.51
3274	0xdfcf69c8fed25f5150db719bad4efab64f628d31	478.68	98659824.19
3275	0xea8f02ad64867ef2717788d5eab8283bc8d328c7	957.36	98660781.55
3276	0xcd7d731675a061ace21b30f61e4ac8567e8b9dbb	478.68	98661260.23
3277	0x5216440adde9d25d500f84220efd745695e039fd	653.87688	98661914.11
3278	0x64e022e5137940e5d99a0cbd9d257ffd3dca8568	36.79526998	98661950.9
3279	0x693841e9720f1f36c30371ab30a04b7ede872ae9	478.68	98662429.58
3280	0xa234cd820e0878ec67b5a1c3597f137950b07ae4	478.68	98662908.26
3281	0x21b47ee3693253177fe6c6aeb9bc80886a25236d	112.01112	98663020.28
3282	0xb9e34ab79c29f182f4ff40399d6e1885abe23067	47.868	98663068.14
3283	0xddaa42d8031a3e464cb096d196867730c3f7773a	1053.096	98664121.24
3284	0x927906cb224a05423097b74e6e6bb769ea88dc40	95.736	98664216.98
3285	0x3c2f77619da4225a56b02eae4f9a1e2873435c5b	95.736	98664312.71
3286	0x00450dacaf9b1565770e3bea4cd2dad4532de4b3	478.68	98664791.39
3287	0x0d0615cdb3c006a689e56d0becde02ecd82e1f5a	244.1268	98665035.52
3288	0xa71f739596a255994b07a6a2dd8e26a1b71e34cb	877.89912	98665913.42
3289	0x2635370816a1d480b0620e337d834483c333a03a	1378.5984	98667292.02
3290	0x80e91a90b673928ff76efb92d91eec1c5bdb647f	215.406	98667507.42
3291	0xb9a7649096660b9934d9144a4229bde84702b58d	24340.878	98691848.3
3292	0x72aed3d59cc889b8ab5d943c703f45c4aeaebf86	239.34	98692087.64
3293	0x505bda7f9bc9be66ebeadb0c535d6d97a4ce8cc1	69.4086	98692157.05
3294	0x3209ff2585be020359b98085088feedbab28da94	119.67	98692276.72
3295	0xd52bad882d3d0f9b2b1b4760527515713df93efb	13.88172	98692290.6
3296	0x18ef2cd30d6f0b43de8c44d401383ae93fab4955	2393.4	98694684
3297	0x4c1dd6a4ca6c5ee2479e62ad3239ec18e9fe7318	478.68	98695162.68
3298	0x318d5ed6c694631d8479d2a17dbbe6711e243d62	1483.908	98696646.59
3299	0x5fa895363ab7556bb48b898a2ddc5d01a851cb34	239.34	98696885.93
3300	0x6889b27a5cd045e3ca7129b80580ff7c66ae1bbe	478.68	98697364.61
3301	0x94ac599c9a0920f7a356eb68a92b29bd7a68c1dc	718.02	98698082.63
3302	0x02bf639ae476d3c30cff399626124887702ed575	478.68	98698561.31
3303	0xe576a09134172f2c808def790cc52bd9ddc072e9	10583.6148	98709144.92
3304	0xceaf8eaba5dea2e4983c5031fec2574506e2b696	1436.04	98710580.96
3305	0xcdc93703b02561ff6e0da9788496a37fa32112d5	28.7208	98710609.68
3306	0x8a504ed8aba42a1107ed1b1182fb7751ad7a8626	210.954276	98710820.64
3307	0xde367268291ecc3d9d0b113a7e72f70023f1771a	239.34	98711059.98
3308	0xf6f209c6c031b1560d073d5e82b380c40cd02469	359.01	98711418.99
3309	0xcbcc5828b0e28d874c1a3c2e5a77d733072bfd67	239.34	98711658.33
3310	0x227f215d9c7269e4a641dd1588a2b80bd505e0c8	957.36	98712615.69
3311	0xf4d4529afbe6b7cd678dd96459b95f9e1d8a9216	430.812	98713046.5
3312	0x86ac51033f604ec8e096f8de23c9d70176625b91	110.7546927	98713157.25
3313	0x4769847b8da748a1aabff8ee554967bc0cfa6ae8	2393.4	98715550.65
3314	0x9cd57aa764209d5bb97fcd88d9b8c77c963b2a90	47.14451826	98715597.8
3315	0xe5bc44e43361355669dea81a2c222d51761191a5	588.7764	98716186.58
3316	0xb079b25f3e9a25404621a456d534fd354ad91339	1436.04	98717622.62
3317	0xac58daa5e8b13a60566bbc477eada5a20bb063cb	33.65551212	98717656.27
3318	0x2ac82fad3a1b1414e5182c924680e45c3be6f6bc	957.36	98718613.63
3319	0x5abae1873ec45338ae01420eedf31e35e2121918	7.1802	98718620.81
3320	0xbb3ef720a2f4b0b71bb0668c3e64cbd8a24ff6c3	14360.4	98732981.21
3321	0xbcc6d0c9fcce60af48a100c51306673dfedf979d	278.59176	98733259.8
3322	0x8cdc36a492468308a1ca036af5c6218b11d1b00a	1436.04	98734695.84
3323	0xaa7c67f9a1cb57bb3a5a8f17a2d23fb8bc39ef12	7180.2	98741876.04
3324	0x16136b6b319ffbd9b1976d8f53dbac79c8d4d4e5	2475.5811	98744351.62
3325	0x3ca9ca420bfdd3fdbbd1e13698d7e145f43cd7ac	1736.338516	98746087.96
3326	0x854cb664edee30b7e3090cb6d01bd3aadcf68414	241.7334	98746329.7
3327	0xcdf67053c935086c7973b0c8d499e0868b1644a3	23455.32	98769785.02
3328	0x9232c6864203ed24771e4d7dde11e29e4431b8e4	47.868	98769832.88
3329	0x751f464951ca6d0a40faf39e27c550f7acb51e32	2270.905788	98772103.79
3330	0x166e9e207b79872280a33b6d4bd1b1b591602006	469.1064	98772572.9
3331	0xc9242dbb5fed3fdaf7f74f45719142c5d4c0da7a	181.8984	98772754.79
3332	0xa7dd4223810dc6fff759d769164c6eab1bae4eee	478.68	98773233.47
3333	0xff56567686f71c3571c0d4a96d55d737205bd80f	473.8932	98773707.37
3334	0x8402697c855be1ffb56483a99f864552ee79b46e	23.934	98773731.3
3335	0x53996105655f17fd15cb238508cfd039f03096bc	190.8387064	98773922.14
3336	0x2cbb025eddf67d65fb489d3a04bb3376cc22f40e	239.34	98774161.48
3337	0x0bda046968c97347c6154f59013f059ca88bb03a	143.604	98774305.08
3338	0x2d90fe3fcca23400b4faeda25538b850db2e2930	478.68	98774783.76
3339	0x1fa8b8da6aec2b0d2236c074ef6191618f1ecb07	478.68	98775262.44
3340	0x64acf7c2f57d9ed3bd401802b067b40bfc3b9b25	178.54764	98775440.99
3341	0x7857d131c2a8e8f98e48451dc989134eac0c500d	3819.8664	98779260.86
3342	0xc561eef35ba2eefee6e68f3456eda623eb99130c	2393.4	98781654.26
3343	0x2bf2c3a110fab427597af1f34275ff8d4c337d8f	478.68	98782132.94
3344	0x4a54259060830c5dbe994508ce9d60c8d4845c5a	1292.436	98783425.37
3345	0xa22494500085f55b478434629d4387f09f227d2d	47.868	98783473.24
3346	0x5f7236e039b0879774173c6c09bf1214dccde72f	11967	98795440.24
3347	0x5e2500c26fa3a2f480c8935d102cb26035fe8571	8281.164	98803721.41
3348	0x1f9a5f819be484f9613c7df93328cbf20d243f2a	4786.8	98808508.21
3349	0xd787fc62b48acb1b54d110ef86cba9af1b167ea5	952.5732	98809460.78
3350	0xef0b88e6b2244ff052a9280c0e1273a00a6f93bd	2297.664	98811758.44
3351	0x35f7efb5c57078442eb081a6855a6772af12718c	1436.04	98813194.48
3352	0x38614b5c827e06702e49248eef826dad1dc4442e	957.36	98814151.84
3353	0x26a83017d873910c64803a5202cb0851fb907680	478.68	98814630.52
3354	0x0132fdb69cdfaf0c521935f4367b678e9403ed51	464.3196	98815094.84
3355	0x0dab73fd7f51ce974350d4ea20e031c142372bd8	234.5532	98815329.4
3356	0x3fb0f634c5f38ebbfa59e79cce1476960948a6fd	11782.1224	98827111.52
3357	0x65051c51cb8c3244a4d958f3ab2408d4ddd14063	8290.7376	98835402.26
3358	0xd5a9b85d4afd1c751329a722da1fa340b70fda0c	957.36	98836359.62
3359	0x35f19212f403b093b8d6cdf4a14a4e7ef6324940	6830.412902	98843190.03
3360	0x1e5d8f7677d288bb94b015d3a5844a062a6ee9a7	478.68	98843668.71
3361	0x748b6e0dfcf8423eb6a9a05eb486f168e7a787ef	23929.2132	98867597.92
3362	0x0489c9837f5a7fc08a1e6475f405071ed2c57932	287.208	98867885.13
3363	0x8a8d1bb38aed46c1ef1c145bfede6d2df41f51af	244.1268	98868129.26
3364	0xa8582864572c8dd4e4dd1d14e3f704334274fe24	1675.38	98869804.64
3365	0x1bba84c5e673f840e6619f83b1e03d1fc15c265c	14456.136	98884260.77
3366	0x24ee66e431d986dc7db14c6cb5ff0f70d3ce5003	2612.970516	98886873.74
3367	0x14cccc6523e29ebf6a8170548e0184ac4c6a697b	81.3756	98886955.12
3368	0x202c5ff5dbe0f470be9a82d09e53852c7f48aab2	2393.4	98889348.52
3369	0x5ca5f76a563b709cc3310b3edbb4afdf07ac1904	47.868	98889396.39
3370	0xe9fcc3247a3c63e77f4d87e3fc7749b5cd613c49	2393.4	98891789.79
3371	0x0afc34cade3e670c660fd2feae3a3e018d85c36a	32.62463645	98891822.41
3372	0xab0bf6e2cdc4ae11474f1e1403d47762561f16ce	47.868	98891870.28
3373	0xe5d2a4bd5a97bf274200f869ef7b184134489c42	526.548	98892396.83
3374	0x7d1ce470c95dbf3df8a3e87dcec63c98e567d481	957.36	98893354.19
3375	0xd30f190e555c664760b8e8ac2fa981a62ad07eb2	478.68	98893832.87
3376	0xc7130d5b6e1a37cce7874b10d823c05d6feaad9d	181.8984	98894014.77
3377	0xff1d426b52334af3562f7af4321e9b8b7290c722	670.152	98894684.92
3378	0xfff61f5298897d6851fb6999be9bb81cc5555878	526.548	98895211.47
3379	0xeeb9be426b63123d2466857d515fefa2836f5c77	957.36	98896168.83
3380	0xacdcba747f02a932d0e7e8a59c7f6a25d91ba6e5	1914.72	98898083.55
3381	0x3b539e0ea31784397bc09eb9d976068342e6a2c7	481.3122613	98898564.86
3382	0xffcee470bb7c4b6be5e8a1d98ab52f789dbe18fe	2393.4	98900958.26
3383	0xd1305c0329ee69c29f8229006f2178ac460b578c	493.99776	98901452.26
3384	0xb59294f901e4208b40b2727f8a4c469eec4c5f16	287.208	98901739.46
3385	0x7eba893f4615103eb0bc9527e2092e9a83e6b0b0	478.68	98902218.14
3386	0x54eeb5e78790027b7cf086ab22a853644d02c48e	1005.228	98903223.37
3387	0x2ad8158d6d5176dfa99f8fd55f7ded9e0b024324	14360.4	98917583.77
3388	0x001717299edde58f1ff2c30fe7f19d309dd1bbd4	5248.580729	98922832.35
3389	0xa93e901c15586a2477cc50df0fe6f9f5091301a3	172324.8	99095157.15
3390	0x439a6a8c18b981fc63857d885552a70ce6eda741	239.34	99095396.49
3391	0x390f698738199d6a6799f21bbbca1786a9f90c02	478.68	99095875.17
3392	0xd93936ef6095ec60d03f17860eb3578239e91fac	71.802	99095946.98
3393	0xb79b370953ef9369eceb0a39c4bed6e052087dc9	8735.91	99104682.89
3394	0x4de0c2e71644b200297065fa514d4ccd66c0c274	957.36	99105640.25
3395	0x590f054171e3c8c993fb6de9fe3f5da835956981	478.68	99106118.93
3396	0xff0c6fac40c71fc8d2ad1a61c8c4b6fcfc477b25	95.736	99106214.66
3397	0xdadda4c75ae087caf2f2a1ca109247de1435f6e4	478.68	99106693.34
3398	0x43af1999731a2363f270415b9db140da59beba2b	1914.72	99108608.06
3399	0x3acc6ec5c585a0f69bcbb46269902ca14debc3ab	2061.43542	99110669.5
3400	0x9792c37814d5dfcbd9f6f5c64a83ec3aed552d7d	170.88876	99110840.39
3401	0xee84d2212c7ad99b66daaa82e67b048de266f33f	1483.908	99112324.29
3402	0x6be5d3c69ee3fd4597055c41cb106fd83e1d066a	4786.8	99117111.09
3403	0xe7d70cdcc02d4e483ae9949b3dbc61455f996b54	2627.9532	99119739.05
3404	0x0ad47e5d0e33324f57a85771c08ca4246c700719	957.36	99120696.41
3405	0x1c27e1fe3ed8fd2435157c160106cd99ed1c14f1	23455.32	99144151.73
3406	0xb88dccb902a13c79cd792756e0015ccff35697ab	1436.04	99145587.77
3407	0xacda8e82a51e7b2c34c8dc278a2849300781750c	259.44456	99145847.21
3408	0x19e15a9fe6b97f5e01c697a53fe124d9151c96e4	239.34	99146086.55
3409	0xd59dfaeafb3d0016403cd25f7573355a8a44dbf0	10.00000001	99146096.55
3410	0x27fe8f2b6465708a0232b53b8df7f70af4552e42	95.736	99146192.29
3411	0xc9fc70444c2ffe34a8d022c0523ceb310a9922e1	473.8932	99146666.18
3412	0x9a14a2c5d0206a5b15a998a657ecf7ebdb05b8cc	1914.72	99148580.9
3413	0x51bd44d8ed6ae3dc054708f687536eec41742ec9	4786.8	99153367.7
3414	0x504996913c72809313ae032ed553f47745226cad	95.736	99153463.44
3415	0xccc4df2200caf0b59bef68a008953b0a991d4b79	31114.2	99184577.64
3416	0xcf249391c5d054e9e2f4e52fb23e9f0079551d85	1914.72	99186492.36
3417	0x3b8fa91d545fdcfdc440f5d6991e22f3451cbc99	17706.3732	99204198.73
3418	0xb07375113ea52fe8ee3b83c8abc9d470cab2fb5f	2393.4	99206592.13
3419	0x2462de91ea18e0c7a69c525c36cf2e1272e07822	516.9744	99207109.1
3420	0x34592fb602397b0c34e98654618a2facc226d993	2728.476	99209837.58
3421	0xd6696089cde7361fa6d7fb32ae5dd1522b2ffb17	1182.81828	99211020.4
3422	0xdfca72c272b867cfcb14c882eb66786b6858ad3c	666.32256	99211686.72
3423	0xad5636f5590b6acb57dc400e2907be6937e78bac	1450.4004	99213137.12
3424	0x9c4f7a55817d435fd1d1a3c619098e1b2de8d314	2393.4	99215530.52
3425	0x376ab7078e66851c56deed929be250f875fc0722	291.9948	99215822.52
3426	0xea53daff79a62a0d6a6089bba013340191d5fe28	11670.2184	99227492.73
3427	0xc52c6c772341e9a4423d6c99196b4ec804efee50	9.5736	99227502.31
